id,lexeme_id,english,target,article,hint,source_id,forms,kind
w0972,de.lex.leider,Unfortunately.,Leider.,,,s192,leider,word
w0973,de.lex.folgen,to follow,folgen,,,s192,folgen,word
w0974,de.private.bohemia.ext.surface.erpressung,blackmail; extortion,Erpressung,,,s193,Erpressung,word
w0975,de.lex.zweck,the purpose,Zweck,der,,s193,Zwecke,word
w0976,de.private.bohemia.ext.surface.vorlegen,produce; present,vorlegen,,,s193,vorlegen,word
w0977,de.private.bohemia.ext.surface.echtheit,authenticity; genuineness,Echtheit,,,s193,Echtheit,word
w0978,de.lex.beweisen,to prove,beweisen,,,s193,beweisen,word
w0979,de.private.bohemia.ext.surface.papperlapapp,pooh,papperlapapp,,,s195,papperlapapp,word
w0980,de.private.bohemia.ext.surface.faelschung,forgery,Fälschung,,,s196,Fälschung,word
w0981,de.lex.privat,private,privat,,,s197,privates,word
w0982,de.private.bohemia.ext.stehlen,stolen,stehlen,,,s198,Gestohlen|gestohlen,word
w0983,de.private.bohemia.ext.surface.siegel,seal,Siegel,,,s199,Siegel,word
w0984,de.private.bohemia.ext.surface.nachgemacht,imitated,Nachgemacht,,,s200,Nachgemacht,word
w0985,de.private.bohemia.ext.photographie,photograph,Photographie,die,,s201,Photographie,word
w0986,de.private.bohemia.ext.kaufen,bought,kaufen,,,s202,Gekauft|gekauft,word
w0987,de.private.bohemia.ext.photo,photograph,Photo,das,,s203,Photo,word
w0988,de.private.bohemia.ext.surface.oh,Oh,Oh,,,s204,Oh,name
w0989,de.private.bohemia.ext.surface.indiskretion,indiscretion,Indiskretion,,,s206,Indiskretion,name
w0990,de.private.bohemia.ext.surface.begangen,committed,begangen,,,s206,begangen,word
w0991,de.private.bohemia.ext.surface.verrueckt,mad; crazy,verrückt,,,s207,verrückt,word
w0992,de.private.bohemia.ext.surface.wahnsinnig,insane; mad,wahnsinnig,,,s207,wahnsinnig,word
w0993,de.private.bohemia.ext.surface.ernsthaft,seriously; earnest,ernsthaft,,,s208,ernsthaft,word
w0994,de.private.bohemia.ext.surface.kompromittiert,compromised,kompromittiert,,,s208,kompromittiert,word
w0995,de.private.bohemia.ext.surface.damals,then; at that time,damals,,,s209,damals,word
w0996,de.private.bohemia.ext.surface.kronprinz,crown prince,Kronprinz,,,s209,Kronprinz,word
w0997,de.lex.jetzt,now,jetzt,,,s211,jetzt,word
w0998,de.lex.dreissig,thirty,dreißig,,,s211,dreißig,word
w0999,de.private.bohemia.ext.surface.zurueckgeholt,recovered; brought back,zurückgeholt,,,s212,zurückgeholt,word
w1000,de.private.bohemia.ext.versuchen,tried / attempted,versuchen,,,s213,versucht,word
w1001,de.private.bohemia.ext.surface.gescheitert,failed; unsuccessful,gescheitert,,,s213,gescheitert,word
w1002,de.lex.bezahlen,to pay,bezahlen,,,s214,bezahlen,word
w1003,de.lex.verkaufen,to sell,verkaufen,,,s216,verkaufen,word
w1004,de.lex.versuch,experiment / attempt,Versuch,der,,s218,Versuche,word
w1005,de.private.bohemia.ext.surface.unternommen,attempted; undertaken,unternommen,,,s218,unternommen,word
w1006,de.private.bohemia.ext.surface.einbrecher,burglars; burglar,Einbrecher,,,s219,Einbrecher,word
w1007,de.lex.durchsuchen,to search thoroughly,durchsuchen,,,s219,durchsucht,word
w1008,de.lex.einmal,once,einmal,,,s220,Einmal,function
w1009,de.lex.gepaeck,luggage,Gepäck,,,s220,Gepäck,word
w1010,de.private.bohemia.ext.surface.umgeleitet,diverted; rerouted,umgeleitet,,,s220,umgeleitet,word
w1011,de.lex.reisen,to travel,reisen,,,s220,Reisen,word
w1012,de.lex.strasse.road,road,Straße,die,,s221,Straße,word
w1013,de.private.bohemia.ext.ueberfallen,attack / rob,überfallen,,,s221,überfallen,word
w1014,de.lex.erfolg,success,Erfolg,der,,s222,Erfolg,word
w1015,de.private.bohemia.ext.surface.geringste,slightest; least,geringste,,,s224,geringste,word
w1016,de.private.bohemia.ext.lachen,laughed,lachen,,,s225,lachte,word
w1017,de.private.bohemia.ext.surface.huebsches,pretty; nice,hübsches,,,s226,hübsches,word
w1018,de.lex.problem,problem,Problem,das,,s226,Problem,word
w1019,de.lex.ernst,serious,ernst,,,s227,ernstes|ernst,word
w1020,de.private.bohemia.ext.surface.erwiderte,replied; retorted,erwiderte,,,s227,erwiderte,word
w1021,de.private.bohemia.ext.surface.tadelnd,reproachfully; disapprovingly,tadelnd,,,s227,tadelnd,word
w1022,de.private.bohemia.ext.ruinieren,ruin,ruinieren,,,s230,ruinieren,word
w1023,de.lex.finden,to find,finden,,,s232,findet|finden,word
w1024,de.private.bohemia.ext.surface.statt,takes place; instead,statt,,,s232,statt,word
w1025,de.private.bohemia.ext.surface.clotilde,Clotilde,Clotilde,,,s234,Clotilde,name
w1026,de.private.bohemia.ext.surface.lothman,Lothman,Lothman,,,s234,Lothman,name
w1027,de.private.bohemia.ext.surface.sachsen-meiningen,Saxe-Meiningen,Sachsen-Meiningen,,,s234,Sachsen-Meiningen,name
w1028,de.lex.zweit,second (ordinal: 2nd),zweit-,,,s234,zweiten,word
w1029,de.lex.tochter,daughter,Tochter,die,,s234,Tochter,word
w1030,de.private.bohemia.ext.surface.skandinavien,Scandinavia,Skandinavien,,,s234,Skandinavien,name
w1031,de.private.bohemia.ext.surface.strengen,strict; severe,strengen,,,s235,strengen,word
w1032,de.private.bohemia.ext.surface.prinzipien,principles,Prinzipien,,,s235,Prinzipien,name
w1033,de.lex.familie,family,Familie,die,,s235,Familie,word
w1034,de.private.bohemia.ext.surface.wohlanstaendigkeit,propriety; respectability,Wohlanständigkeit,,,s236,Wohlanständigkeit,word
w1035,de.private.bohemia.ext.surface.schatten,shadow,Schatten,,,s237,Schatten,word
w1036,de.private.bohemia.ext.surface.zweifels,doubt,Zweifels,,,s237,Zweifels,word
w1037,de.private.bohemia.ext.surface.ehrbarkeit,honour; respectability,Ehrbarkeit,,,s237,Ehrbarkeit,word
w1038,de.private.bohemia.ext.surface.zunichte,to nothing; ruined,zunichte,,,s237,zunichte,word
w1039,de.private.bohemia.ext.surface.droht,threatens,Droht,,,s239,Droht,word
w1040,de.lex.schicken,to send,schicken,,,s239,schicken,word
w1041,de.lex.kennen.know,to know (a person),kennen,,,s242,kennen,word
w1042,de.lex.herz,the heart,Herz,das,,s242,Herz,word
w1043,de.lex.stahl,steel,Stahl,der,,s242,Stahl,word
w1044,de.lex.schoen,beautiful,schön,,,s243,schönsten,word
w1045,de.private.bohemia.ext.surface.entschlossensten,most resolute; most determined,entschlossensten,,,s243,entschlossensten,word
w1046,de.private.bohemia.ext.surface.geschickt,sent; skilful,geschickt,,,s245,geschickt,word
w1047,de.lex.tag,day,Tag,der,,s248,Tag|Tage,word
w1048,de.private.bohemia.ext.surface.bevorstehende,forthcoming; impending,bevorstehende,,,s248,bevorstehende,word
w1049,de.private.bohemia.ext.surface.vermaehlung,marriage; wedding,Vermählung,,,s248,Vermählung,word
w1050,de.private.bohemia.ext.surface.bekanntgegeben,announced; made public,bekanntgegeben,,,s248,bekanntgegeben,word
w1051,de.lex.naechsten,next,nächsten,,,s249,nächsten,function
w1052,de.lex.montag,Monday,Montag,der,,s249,Montag,word
w1053,de.lex.drei,three,drei,,,s250,drei,word
w1054,de.lex.gaehnen,to yawn,gähnen,,,s250,Gähnen,word
w1055,de.private.bohemia.ext.surface.guenstig,fortunate; favourable,günstig,,,s251,günstig,word
w1056,de.private.bohemia.ext.surface.momentan,at present; currently,momentan,,,s251,momentan,word
w1057,de.lex.wichtig,important,wichtig,,,s251,wichtigen,word
w1058,de.private.bohemia.ext.surface.bestimmt,certainly; surely,bestimmt,,,s252,bestimmt,word
w1059,de.private.bohemia.ext.surface.langham,Langham,Langham,,,s254,Langham,name
w1060,de.lex.unter,under,unter,,,s254,unter,word
w1061,de.private.bohemia.ext.surface.zeilen,lines,Zeilen,,,s255,Zeilen,word
w1062,de.lex.lassen,to let,lassen,,,s255,lassen,word
w1063,de.private.bohemia.ext.surface.vorankommen,make progress; get on,vorankommen,,,s255,vorankommen,word
w1064,de.lex.warten,to wait,warten,,,s257,warten,word
w1065,de.lex.frage,question,Frage,die,,s258,Frage,word
w1066,de.lex.frei,free / open,frei,,,s259,freie,word
w1067,de.private.bohemia.ext.surface.absolut,Absolutely,Absolut,,,s260,Absolut,name
w1068,de.lex.saege,saw,Säge,die,,s261,sage,word
w1069,de.lex.provinz,province,Provinz,die,,s261,Provinzen,word
w1070,de.private.bohemia.ext.surface.koenigreiches,kingdom,Königreiches,,,s261,Königreiches,word
w1071,de.private.bohemia.ext.dafuer,for it / in return,dafür,,,s261,dafür,function
w1072,de.lex.bekommen,to get/receive,bekommen,,,s261,bekommen,word
w1073,de.private.bohemia.ext.surface.spesen,expenses,Spesen,,,s262,Spesen,word
w1074,de.private.bohemia.ext.holen,fetched / got,holen,,,s263,holte,word
w1075,de.private.bohemia.ext.surface.beutel,bag; pouch,Beutel,,,s263,Beutel,word
w1076,de.private.bohemia.ext.surface.chamoisleder,chamois-leather,Chamoisleder,,,s263,Chamoisleder,name
w1077,de.private.bohemia.ext.surface.hervor,out; forth,hervor,,,s263,hervor,word
w1078,de.private.bohemia.ext.surface.legte,laid; put,legte,,,s263,legte,word
w1079,de.private.bohemia.ext.surface.dreihundert,hundred,dreihundert,,,s264,dreihundert,word
w1080,de.lex.gold,gold,Gold,das,,s264,Gold,word
w1081,de.private.bohemia.ext.surface.siebenhundert,hundred,siebenhundert,,,s264,siebenhundert,word
w1082,de.private.bohemia.ext.surface.banknoten,banknotes,Banknoten,,,s264,Banknoten,name
w1083,de.lex.quittung,receipt,Quittung,die,,s265,Quittung,word
w1084,de.lex.blatt,the leaf,Blatt,das,,s265,Blatt,word
w1085,de.lex.notizbuch,notebook,Notizbuch,das,,s265,Notizbuchs,word
w1086,de.private.bohemia.ext.surface.mademoiselles,Mademoiselle's,Mademoiselles,,,s266,Mademoiselles,name
w1087,de.lex.briony,Briony,Briony,,,s267,Briony,name
w1088,de.lex.lodge,Lodge,Lodge,,,s267,Lodge,name
w1089,de.private.bohemia.ext.serpentine,Serpentine,Serpentine,,,s267,Serpentine,name
w1090,de.private.bohemia.ext.avenue,Avenue,Avenue,,,s267,Avenue,name
w1091,de.lex.st,St,St,,,s267,St,name
w1092,de.private.bohemia.ext.surface.john-s,John's,John's,,,s267,John's,name
w1093,de.lex.wood,Wood,Wood,,,s267,Wood,name
w1094,de.private.bohemia.ext.surface.notierte,noted; wrote down,notierte,,,s268,notierte,word
w1095,de.private.bohemia.ext.surface.kabinett-format,cabinet size; cabinet format,Kabinett-Format,,,s270,Kabinett-Format,word
w1096,de.lex.nacht,the night,Nacht,die,,s272,Nacht,word
w1097,de.lex.hoffen,to hope,hoffen,,,s272,hoffe,word
w1098,de.lex.bald,soon,bald,,,s272,bald,word
w1099,de.private.bohemia.ext.surface.fuegte,added,fügte,,,s273,fügte,word
w1100,de.private.bohemia.ext.surface.hinzu,in addition; added,hinzu,,,s273,hinzu,word
w1101,de.private.bohemia.ext.surface.hinunterrollten,rolled down,hinunterrollten,,,s273,hinunterrollten,word
w1102,de.lex.morgen.morning,morning,Morgen,der,,s274,morgen,word
w1103,de.lex.nachmittag,afternoon,Nachmittag,der,,s274,Nachmittag,word
w1104,de.lex.vorbeikommen,to come by / to drop in,vorbeikommen,,,s274,vorbeikommen,word
w1105,de.lex.gern,gladly / likes to,gern,,,s274,gern,word
w1106,de.private.bohemia.ext.besprechen,discuss,besprechen,,,s274,besprechen,word
